StartDate,Duration (in seconds),ResponseId,LocationLatitude,LocationLongitude,visitor,Q1_6_TEXT,Q1.5,Q1.5_6_TEXT,school_name,visit_reason,Q3_6_TEXT,activities,Q4_6_TEXT,Q5,Q5_4_TEXT,Q6,Q6.5,Q7,Q8,Q9,Q10,Q10_4_TEXT,Q11,Q11_5_TEXT,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,doing_well,struggles,urgent_issues,observations,visit_date
2026-01-20 3:40:35,308,R_9EOI6lhlgTlcRpm,6.537132,-0.60599,Richard,NA,NA,NA,Ntomem,"Routine Visit,Science Kit Training/Distribution,Student Survey Team Visit",NA,"Routine Visit,Science Kit Training/Distribution,Student Survey Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4,Yes,21,The school is doing well in running all of our programs. Especially with use of science kits. Lantern program has also been effective managed,Due to large of students they have resorted to running the lantern program only for the JHS.,NA,NA,2026-01-20
2026-01-20 4:18:20,295,R_44gXpLJyuju4HGM,5.893552,-0.25293,Alex,NA,"Peace,Akuvi",NA,Anamenampa,"Routine Visit,MGR/Charging Maintenance",NA,"MGR/Charging Maintenance,Lantern Replacement,Menstrual Kit Distribution,Science Kit Training/Distribution",NA,Other:,Repositioning,"Yes, all problems were resolved",NA,NA,Yes,5,Broken,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,Yes,3,Yes,5,They are doing in all our programs,Library,No,They are cooperating,2026-01-20
2026-01-21 4:30:44,600,R_3KLPRzJ3TnzyZY0,5.902949,-0.52238,Alex,NA,"Peace,Akuvi",NA,Wurudu Wurudu,"Routine Visit,Computer Maintenance,Menstrual Kit Distribution",NA,"Routine Visit,Computer Maintenance,Menstrual Kit Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,One or more monitors would not turn on (computer was fine),NA,"Yes, it is all functioning",NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,The staff are cooperative,The computer lab doubles as a staff common room,No,NA,2026-01-21
2026-01-21 4:45:29,3712,R_bc5EFm1TEe4qtjX,5.90307,-0.52253,Alex,NA,"Peace,Akuvi",NA,Fawotrikosie,Routine Visit,NA,"Computer Maintenance,Menstrual Kit Distribution,Computer Training,Science Kit Training/Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The RACHEL was not functioning,NA,"Yes, but I had to replace the RACHEL",NA,NA,NA,Help them understand the benefits of Rachel device,2,No,NA,1,No,NA,Yes,3,They are will doing well with all our programs,None,None,None,2026-01-21
2026-01-21 4:50:05,140,R_gyUH1cWovolcGnA,6.017682,-0.97592,Richard,NA,NA,NA,Essam,Routine Visit,NA,"Routine Visit,Student Survey Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Student population is on the increase,Enrollment,NA,The school is beginning to rise up. Enrollment is still increasing. I saw two students being admitted,2026-01-21
2026-01-22 3:20:49,123,R_87lLtjTv5XJD2aT,5.578198,-0.88172,Richard,NA,NA,NA,Mansokwa,"Routine Visit,MGR/Charging Maintenance,Science Kit Training/Distribution,Student Survey Team Visit",NA,"Routine Visit,Science Kit Training/Distribution,Student Survey Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,11,The school is doing well with all our programs especially the lantern program. Good records are kept and follow up is being made.,The usage of science kits.,NA,NA,2026-01-22
2026-01-22 4:03:19,110,R_95oEN2xJgFHVKqq,5.809082,-0.45692,Alex,NA,"Peace,Akuvi",NA,Mamakrom,Routine Visit,NA,"Lantern Replacement,Menstrual Kit Distribution,Science Kit Training/Distribution",NA,NA,NA,NA,NA,NA,Yes,6,Broken,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Yes,4,Yes,2,They are doing well with all our programs,None,No,None,2026-01-22
2026-01-23 3:19:01,175,R_2A7FuS3GTSLgAs1,5.841269,-0.32439,Alex,NA,"Peace,Akuvi",NA,Anamenampa,Delivery of Library books,Delivery of Library books,Delivery of Library books,Delivery of Library books,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All our programs,None,No,None,2026-01-23
2026-01-26 3:36:52,284,R_olQ5Yv5r6UiEsB9,6.297048,-0.68938,Richard,NA,NA,NA,Ekorso Akwadum,"Computer Maintenance,Science Kit Training/Distribution,Student Survey Team Visit",NA,"Computer Maintenance,Computer Training,Science Kit Training/Distribution,Student Survey Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"One or more computers were not working/turning on,One or more computers would not connect to the RACHEL",NA,"No, I took the computer with me for it to be fixed, and will have to bring it back",NA,1,NA,How to use the Rachel device and helping students use the computer for other lessons,8,Yes,"There 18 students ,10 boys and 8 girl from the basic 8 class. They were invited because of a current need them use the Rachel to perform research for their incoming exams",NA,No,NA,Yes,13,The use of computer has increased dramatically since the beginning of the term.,The usage of the science kits is low.,NA,NA,2026-01-26
2026-01-26 5:08:58,117,R_idViDiMfYTCXwK4,6.323383,-0.59341,Richard,NA,NA,NA,Wekpeti Abresu,"Science Kit Training/Distribution,Student Survey Team Visit",NA,"Science Kit Training/Distribution,Student Survey Team Visit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,12,The school been doing well with the science kits program.,NA,NA,There new teachers who aren’t acquainted with the science kits. Therefore a teacher training was scheduled,2026-01-26
2026-01-27 2:41:45,664,R_iWuTaPFKglFVhmz,5.848378,0.046964,Alex,NA,Peace,NA,Mampong Shai,Routine Visit,NA,Routine Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well in all our programs,No,No,No,2026-01-27
2026-01-27 3:13:13,957,R_7KhwjrfibX7poP8,5.862932,0.032738,Alex,NA,Peace,NA,Dedenya,Routine Visit,NA,Computer Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No, I took the computer with me for it to be fixed, and will have to bring it back",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They all doing well in all our programs,None,No,No,2026-01-27
2026-01-27 3:54:28,152,R_nUsyl4KjRDQ5WMa,7.125431,-0.6764,Richard,NA,NA,NA,Tun Tun,"Routine Visit,MGR/Charging Maintenance,Science Kit Training/Distribution",NA,"MGR/Charging Maintenance,Science Kit Training/Distribution,Student Survey Team Visit",NA,The charging station/solar needed to be fixed,NA,"Yes, all problems were resolved",Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,16,Teaching and learning is actively on course. The have so kept the lantern program very well. The use of science kits improve so far.,NA,NA,NA,2026-01-27
2026-01-27 5:51:11,611,R_oMju2z4AGoQHvn8,7.122904,-0.79509,Richard,NA,NA,NA,Tun Tun,"Routine Visit,MGR/Charging Maintenance",NA,"Routine Visit,MGR/Charging Maintenance,Science Kit Training/Distribution,Student Survey Team Visit",NA,The charging station/solar needed to be fixed,NA,"No, I need other supplies and will have to come back another day",No,Two of the charging port re damage and needs to be replaced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,18,The school is doing well in students organization. They are helping to students improve upon their academic performance as they prepare them for BECE,Lantern groups,Parent teacher meeting to help the parents understand the lantern program,NA,2026-01-27
2026-01-28 4:20:02,164,R_nEOt5uX6NdUTymM,6.024821,0.259231,Alex,NA,"Peace,Akuvi",NA,Nyapienya,"MGR/Charging Maintenance,Menstrual Kit Distribution",NA,MGR/Charging Maintenance,NA,"The charging station/solar needed to be fixed,Other:",Replacing the battery,"Yes, all problems were resolved",Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All the programs,Library,No,NA,2026-01-28
2026-01-29 4:44:53,144,R_gsRf1mqgYuPYHiY,5.863968,0.03302,Alex,NA,"Peace,Akuvi",NA,Dedenya,Routine Visit,NA,"Computer Maintenance,Library books distribution",Library books distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,One or more computers were not working/turning on,NA,"Yes, but I had to replace a computer",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well in all our programs,None,No,No,2026-01-29
2026-01-30 6:00:44,136,R_9HHbMOXzrUKFJd1,5.869178,0.314669,Alex,NA,"Peace,Akuvi",NA,Luta,"MGR/Charging Maintenance,Computer Maintenance",NA,"MGR/Charging Maintenance,Computer Maintenance",NA,Other:,Broken legs,"Yes, all problems were resolved",NA,NA,NA,NA,NA,NA,One or more computers were not working/turning on,NA,"Yes, it is all functioning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,All our programs are doing t,None,No,No,2026-01-30
2026-02-10 2:42:39,159,R_mPq2bX3UlZBC4a4,6.907702,-1.19395,Richard,NA,NA,NA,Mobia,Lantern Replacement,NA,"Lantern Replacement,Science Kit Training/Distribution",NA,NA,NA,NA,NA,NA,Yes,5,Broken,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,4,They are doing well in all of our programs especially the use of science kits and a teaching aid.,The need of more teachers to help coordinate the other classes,NA,NA,2026-02-10
2026-02-10 3:48:50,948,R_fGTBKxBEQdr4lkt,6.137864,-0.2901,Alex,NA,"Peace,Akuvi",NA,Oyoko,Computer Maintenance,NA,Computer Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"One or more computers were not working/turning on,One or more monitors would not turn on (computer was fine),Other:",Replace three receivers,"No, I took the computer with me for it to be fixed, and will have to bring it back",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well with all our programs,None,No,No,2026-02-10
2026-02-10 5:52:30,147,R_hsiHhPlQfoHWiQt,6.157894,-0.33804,Alex,NA,"Isaac,Peace,Akuvi",NA,Mpaem,Computer Maintenance,NA,Computer Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"One or more monitors would not turn on (computer was fine),Other:",Replaced 10receivers,"No, I didn't have the materials/tools needed and will have to come back again",NA,NA,"Mouse, vga cables and keyboards",NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well with all our programs,None,No,No,2026-02-10
2026-02-11 3:51:39,277,R_jmVTOwWtTTzfZdL,5.973701,-0.21573,Alex,NA,"Peace,Akuvi,Other",Vincent,Attabui,Computer Maintenance,NA,"Computer Maintenance,Computer Training",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The RACHEL was not functioning,One or more computers would not connect to the RACHEL,Other:",Replace 4 receivers,"Yes, but I had to replace the RACHEL",NA,NA,NA,Blowing dust and servicing the system unites,2,No,NA,NA,NA,NA,NA,NA,They are doing well with all our programs,No,No,No,2026-02-11
2026-02-12 4:14:41,127,R_j3fYRmQertrjB1M,6.29707,-0.68948,Richard,NA,NA,NA,Ekorso Akwadum,Computer Maintenance,NA,Computer Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The RACHEL was not functioning,One or more computers would not connect to the RACHEL",NA,"Yes, it is all functioning",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The use of computer lab is highly commendable,Teachers using the same room as staff common room,They are relocating to a new rooms shortly,NA,2026-02-12
2026-02-12 5:54:33,237,R_f2hZpBC54Pcl9w9,5.910599,-0.33134,Alex,NA,"Isaac,Peace,Akuvi",NA,Afransua Dedewa MA Primary,Computer Maintenance,NA,"Computer Maintenance,Computer Training,Computer lab restoration",Computer lab restoration,NA,NA,NA,NA,NA,NA,NA,NA,NA,The RACHEL was not functioning,NA,"Yes, but I had to replace the RACHEL",NA,NA,NA,Understand and using RACHEL,2,No,NA,NA,NA,NA,NA,NA,They are doing well with all our programs,None,No,No,2026-02-12
2026-02-16 4:28:54,173,R_26tYwjAZQhY2sRF,5.948123,-0.54398,Alex,NA,"Isaac,Peace,Akuvi,Other",Vincent,Wurudu Wurudu,"Routine Visit,Computer Maintenance",NA,"Routine Visit,Computer Maintenance",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,One or more computers were not working/turning on,NA,"No, I took the computer with me for it to be fixed, and will have to bring it back",NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well in our programs,None,No,No,2026-02-16
2026-02-16 6:15:56,133,R_dQrVembZNQfvTN7,5.961382,-0.53771,Alex,NA,"Peace,Akuvi,Other",Vincent,Fawotrikosie,"Computer Maintenance,Computer Training",NA,"Computer Maintenance,Computer Training",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The RACHEL was not functioning,One or more monitors would not turn on (computer was fine)",NA,"Yes, but I had to replace the RACHEL",NA,NA,NA,Rachel usage and maintenance,2,No,NA,NA,NA,NA,NA,NA,They are doing well in all our programs,None,No,No,2026-02-16
2026-02-17 6:23:46,241,R_jDcv8Zc6IG1bSqF,5.692101,-0.14487,Alex,NA,"Peace,Akuvi",NA,Amuyaokope,Library books donations,Library books donations,"Computer Maintenance,Computer Training",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The RACHEL was not functioning,One or more computers would not connect to the RACHEL,Other:",Replaced 10 receivers,"Yes, but I had to replace the RACHEL",NA,NA,NA,Rachel,2,No,NA,NA,NA,NA,NA,NA,They are doing well with all our programs,None,No,No,2026-02-17
2026-02-19 4:10:39,1011,R_oKB5v3906nyNeVQ,5.921666,-0.32926,Alex,NA,"Peace,Akuvi",NA,Afransua Dedewa MA Primary,"Routine Visit,Donated Library books",Donated Library books,Menstrual Kit Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,They are doing well with all our programs,None,No,No,2026-02-19
2026-02-23 6:30:18,179,R_2LapQQ2tfqlYCPl,7.019166,-1.11795,Richard,NA,NA,NA,Dagomba,"MGR/Charging Maintenance,Computer Maintenance,Science Kit Training/Distribution",NA,MGR/Charging Maintenance,NA,It wasn't spinning properly,NA,"Partially, but it still needs more work",NA,There is crack in the top part where it spins. Making it spin one way,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Computer Project is being utilized well,Due ti student population routine usage of the lab is a major challenge,Increase of computers or improve current schedule,NA,2026-02-23
2026-02-24 2:33:40,174,R_d23BE1iVs5r8Qiw,5.973557,-0.21624,Alex,NA,"Peace,Akuvi",NA,Attabui,"Routine Visit,Computer Maintenance",NA,"Computer Maintenance,Menstrual Kit Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,One or more monitors would not turn on (computer was fine),NA,"Yes, it is all functioning",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,They are doing well,None,No,No,2026-02-24
2026-02-24 3:11:50,104,R_cXkdRNmPL0gpsQF,5.964925,-0.17516,Alex,NA,"Peace,Akuvi",NA,Adenya,"Menstrual Kit Distribution,Computer Training",NA,"Menstrual Kit Distribution,Science Kit Training/Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,No,NA,Yes,2,They are doing well,None,No,No,2026-02-24
2026-02-24 3:24:04,146,R_3cgMjGXI5kEz3Cm,6.990378,-1.09959,Richard,NA,NA,NA,Wenamda,"MGR/Charging Maintenance,Student Survey Team Visit",NA,"MGR/Charging Maintenance,Science Kit Training/Distribution,Student Survey Team Visit",NA,It wasn't spinning properly,NA,"Yes, all problems were resolved",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Yes,12,The doing well with all our programs especially the library project. They are keeping the books are and allow the kids to visit the library on their own.,Science kits have not been used as ought to,NA,NA,2026-02-24
2026-02-24 3:28:01,36,R_iWOVBvYlN7BYfTO,5.964775,-0.1752,Alex,NA,"Peace,Akuvi",NA,Adenya,Menstrual Kit Distribution,NA,Menstrual Kit Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,2026-02-24
2026-02-24 3:31:21,32,R_hCVmOycKEY1twi9,5.963294,-0.17395,Alex,NA,"Peace,Akuvi",NA,Adenya,Routine Visit,NA,Menstrual Kit Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2026-02-24
2026-02-25 6:25:32,49,R_jvManeg8ScIsU6s,5.887864,-0.25636,Alex,NA,"Peace,Akuvi",NA,Anamenampa,Routine Visit,NA,We visited with academic city students,We visited with academic city students,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-02-25
2026-02-26 3:08:18,82,R_mm9VWUdhSRAsDoq,5.84865,0.046176,Alex,NA,Peace,NA,Mampong Shai,Routine Visit,NA,"Routine Visit,Menstrual Kit Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,They are doing well with all our programs,None,No,No,2026-02-26
2026-02-26 3:21:24,129,R_3AaIv5XEItCpsxy,5.86338,0.032458,Alex,NA,Peace,NA,Dedenya,Routine Visit,NA,Menstrual Kit Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,They are doing well with all our programs,None,No,No,2026-02-26
2026-03-02 3:58:27,112,R_aLtG0fLsNdx5HVS,5.5545,-0.1902,Alex,NA,"Peace, Akuvi",NA,Pediatorkope,"Computer Maintenance, Menstrual Kit Distribution",NA,"Computer Maintenance, Menstrual Kit Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,One or more computers were not working/turning on,NA,"Yes, but I had to replace a computer",3,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,They are doing well with all our programs,None,No,None,2026-03-02
2026-03-02 6:38:14,156,R_6svSFysdjhS2FPT,5.5545,-0.1902,Alex,NA,"Peace, Akuvi",NA,Alorkpem Island,"Computer Maintenance, Menstrual Kit Distribution",NA,"Computer Maintenance, Menstrual Kit Distribution",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,One or more computers would not connect to the RACHEL,NA,"Yes, but I had to replace a computer",2,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,They are doing well with all our programs,None,No,No,2026-03-02
2026-03-05 5:28:58,67,R_5ebbAZQZiLLPnXQ,5.5545,-0.1902,Richard,NA,NA,NA,Mansokwa,"MGR/Charging Maintenance, Lantern Replacement",NA,"MGR/Charging Maintenance, Lantern Replacement",NA,The charging station/solar needed to be fixed,NA,"Yes, all problems were resolved",Yes,NA,Yes,2,Broken,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lantern program is being used well.,NA,NA,NA,2026-03-05
2026-03-09 5:29:46,148,R_2SwKckY6ivxWbF8,5.5545,-0.1902,Alex,NA,NA,NA,Pediatorkope,"MGR/Charging Maintenance, Computer Maintenance",NA,"MGR/Charging Maintenance, Computer Maintenance",NA,Other:,Repositioning,"Yes, all problems were resolved",NA,NA,NA,NA,NA,NA,One or more computers were not working/turning on,NA,"Yes, but I had to replace a computer",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well,None,No,No,2026-03-09
2026-03-11 5:18:24,137,R_oByQOl1RkKn1woZ,5.5545,-0.1902,Richard,NA,"Richard, Other:","Darian, Betsy , lexis",Bahankra,"Routine Visit, Teacher Bungalow survey",Teacher Bungalow survey,"Student Survey Team Visit, Teacher Bungalow survey",Teacher Bungalow survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Teaching with Science kits,NA,NA,NA,2026-03-11
2026-03-11 8:05:43,121,R_6SMOkZ0sV6ptrtQ,5.5545,-0.1902,Alex,NA,"Peace, Akuvi",NA,Pediatorkope,"Routine Visit, Starlink installation",Starlink installation,Starlink installation,Starlink installation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well at using the facilities,There are no problems,No,None,2026-03-11
2026-03-12 4:23:09,94,R_m3goDqffElhQ0YA,5.5545,-0.1902,Alex,NA,Other:,"Ben, Julia and Nathan",Afransua Dedewa MA Primary,Routine Visit,NA,Routine Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well with all our programs,None,No,No,2026-03-12
2026-03-12 5:03:14,149,R_bz6RZBaHv71PMFo,5.5545,-0.1902,Richard,NA,"Richard, Other:","Darian, Betsy and Lexix",Mosipanin,"Routine Visit, Teacher interviews",Teacher interviews,"Routine Visit, MGR/Charging Maintenance, Student Survey Team Visit",NA,The charging station/solar needed to be fixed,NA,"No, I need other supplies and will have to come back another day",No,The charging ports aren’t functioning,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Doing well with the Lantern program,Maintaining and using of science kits,NA,NA,2026-03-12
2026-03-12 5:05:56,101,R_h5sruHQTJs5Rj3K,5.5545,-0.1902,Richard,NA,"Richard, Other:","Darian, Betsy and Lexix",Dagomba,Teacher interviews,Teacher interviews,"MGR/Charging Maintenance, Teacher interviews",Teacher interviews,It wasn't spinning properly,NA,"Partially, but it still needs more work",NA,The top head is broken and needs replacing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-03-12
2026-03-17 6:19:48,159,R_ktdU3KysC4Yt6nN,5.786647,0.629019,Alex,NA,"Isaac,Richard,Peace,Akuvi,Other","Ben, Jeff, Luke,Isaac and Jane",Alorkpem Island,New project Starlink,New project Starlink,New project starlink,New project starlink,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well in all our programs,None,No,No,2026-03-17
2026-04-23 3:34:02,217,R_lIWdZ9VtPDaMPGE,5.5545,-0.1902,Alex,NA,NA,NA,Attabui,Routine Visit,NA,Routine Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well in all our programs,None,No,School has reopened.,2026-04-23
2026-04-23 4:11:00,102,R_5PdG9hdf1pDPFvn,5.5545,-0.1902,Alex,NA,NA,NA,Adenya,Routine Visit,NA,Routine Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well with our programs,None,No,School has just reopened and students and settling in,2026-04-23
2026-04-24 5:13:47,124,R_1QWnr4UmJ7cpkMv,5.5545,-0.1902,Richard,NA,NA,NA,Akwanserem,"Routine Visit, MGR/Charging Maintenance",NA,"Routine Visit, MGR/Charging Maintenance",NA,The charging station/solar needed to be fixed,NA,"No, I need other supplies and will have to come back another day",Yes,The battery need charging,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lantern group is well organized. Though it’s the first week, science kits has been used.",NA,NA,NA,2026-04-24
2026-04-24 5:16:00,132,R_7Cqy7UymCiFvhFo,5.5545,-0.1902,Richard,NA,NA,NA,Ntomem,MGR/Charging Maintenance,NA,MGR/Charging Maintenance,NA,The charging station/solar needed to be fixed,NA,"Yes, all problems were resolved",No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Students are week organized and there a New Primary headmaster.,"Due to large student body, lantern group had been a challenge",NA,NA,2026-04-24
2026-04-27 2:39:06,323,R_npudPC8zkodm5hE,5.5545,-0.1902,Alex,NA,"Peace, Akuvi",NA,Minya,"Routine Visit, Menstrual Kit Distribution",NA,"MGR/Charging Maintenance, Menstrual Kit Distribution",NA,Other:,Repositioning of the MGR,"Yes, all problems were resolved",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,They are doing well with all our programs,No,No,No,2026-04-27
2026-04-27 4:25:35,199,R_21mg72DB6z5IC57,5.5545,-0.1902,Alex,NA,"Peace, Akuvi",NA,Pediatorkope,Routine Visit,NA,Routine Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well with all programs,None,No,Two set of computers and five mouse have been stolen.,2026-04-27
2026-04-27 6:33:18,110,R_adRRK8l1sLbrj9D,5.5545,-0.1902,Alex,NA,"Peace, Akuvi",NA,Alorkpem Island,Routine Visit,NA,Routine Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,They are doing well in all our programs,No,No,No,2026-04-27
2026-04-27 4:34:54,172,R_6W5hPB0luZWo0ww,5.5545,-0.1902,Richard,NA,"Isaac, Richard",NA,Abrenya,Routine Visit,NA,Routine Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Doing well in our programs.,Enrollment,NA,Preparing for the building of the computer lab.,2026-04-27
2026-04-27 3:33:15,219,R_7wLauUl5OBLMMEC,5.5545,-0.1902,Richard,NA,"Isaac, Richard",NA,Wekpeti Abresu,Routine Visit,NA,Routine Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Well organized in academic work.,NA,NA,Preparing for computer labs.,2026-04-27
2026-04-28 3:02:48,164,R_lKtmbDQOcvLdVzt,5.5545,-0.1902,Alex,NA,"Peace, Akuvi",NA,Amuyaokope,Routine Visit,NA,Routine Visit,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"They are doing well with our programs, they have new science lab that is making the use of science easy and more accessible",None,No,No,2026-04-28
2026-04-28 3:05:38,204,R_8P3zw46pW5vkAw6,5.5545,-0.1902,Alex,NA,"Peace, Akuvi",NA,Amuyaokope,"Routine Visit, Menstrual Kit Distribution",NA,Menstrual Kit Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,They are doing well with all our programs,None,No,No,2026-04-28
2026-04-28 4:36:09,69,R_0ppR82RcDuJidBc,5.5545,-0.1902,Alex,NA,"Peace, Akuvi",NA,Terhey,Menstrual Kit Distribution,NA,Menstrual Kit Distribution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,They are doing well with our programs,None,No,No,2026-04-28
